date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 07:01:05,3.478,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.483,3.434,3.481,3.428,3.481,3.431,3.431,3.479,3.478,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:06,3.478,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.483,3.434,3.481,3.478,3.481,3.431,3.431,3.479,3.478,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:07,3.478,3.476,3.475,3.477,3.479,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.434,3.481,3.478,3.481,3.431,3.431,3.479,3.478,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:08,3.478,3.476,3.475,3.477,3.479,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.484,3.481,3.478,3.481,3.481,3.481,3.479,3.478,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:40,3.478,3.476,3.475,3.477,3.479,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.484,3.481,3.478,3.481,3.481,3.481,3.479,3.528,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:42,3.478,3.476,3.475,3.477,3.479,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.484,3.481,3.478,3.481,3.481,3.481,3.529,3.528,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:43,3.478,3.476,3.475,3.527,3.529,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.484,3.481,3.478,3.481,3.481,3.481,3.529,3.528,3.479,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:44,3.529,3.476,3.475,3.527,3.529,21.0,21.6,21.4,3.481,21.1,21.1,3.483,3.484,3.481,3.478,3.532,3.481,3.481,3.529,3.528,3.53,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:45,3.529,3.476,3.475,3.527,3.529,21.0,21.6,21.4,3.481,21.1,21.1,3.534,3.484,3.481,3.478,3.532,3.481,3.481,3.529,3.528,3.53,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:46,3.529,3.476,3.527,3.527,3.529,21.0,21.6,21.4,3.481,21.1,21.1,3.534,3.484,3.481,3.478,3.532,3.481,3.481,3.529,3.528,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:47,3.529,3.526,3.527,3.527,3.529,21.0,21.6,21.4,3.531,21.1,21.1,3.534,3.484,3.481,3.529,3.532,3.531,3.481,3.529,3.528,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:48,3.529,3.526,3.527,3.527,3.529,21.0,21.6,21.4,3.531,21.1,21.1,3.534,3.535,3.532,3.529,3.532,3.531,3.531,3.529,3.528,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:02,3.529,3.526,3.527,3.527,3.529,21.0,21.6,21.4,3.531,21.1,21.1,3.534,3.535,3.532,3.529,3.532,3.531,3.531,3.529,3.58,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:04,3.529,3.526,3.527,3.577,3.529,21.0,21.6,21.4,3.531,21.1,21.1,3.534,3.535,3.532,3.529,3.532,3.531,3.531,3.579,3.58,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:05,3.529,3.526,3.527,3.577,3.579,21.0,21.6,21.4,3.531,21.1,21.1,3.534,3.535,3.532,3.529,3.532,3.531,3.531,3.579,3.58,3.53,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:06,3.582,3.526,3.527,3.577,3.579,21.0,21.6,21.4,3.531,21.1,21.1,3.584,3.535,3.532,3.529,3.583,3.531,3.531,3.579,3.58,3.583,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:07,3.582,3.526,3.578,3.577,3.579,21.0,21.6,21.4,3.531,21.1,21.1,3.584,3.535,3.532,3.529,3.583,3.582,3.531,3.579,3.58,3.583,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:08,3.582,3.526,3.578,3.577,3.579,21.0,21.6,21.4,3.531,21.1,21.1,3.584,3.535,3.532,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:09,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.532,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:10,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:02:11,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,17.222576141357422,93.75,0.7799999713897705
2025-04-24 07:02:14,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,17.222576141357422,94.75,0.7799999713897705
2025-04-24 07:02:16,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,15.954893112182615,94.75,0.7799999713897705
2025-04-24 07:02:21,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,14.703415870666504,94.75,0.7799999713897705
2025-04-24 07:02:26,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,13.456138610839844,94.75,0.7799999713897705
2025-04-24 07:02:32,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,12.305098533630373,94.75,0.7799999713897705
2025-04-24 07:02:39,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,11.148768424987791,94.75,0.7799999713897705
2025-04-24 07:02:47,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,10.008880615234377,94.75,0.7799999713897705
2025-04-24 07:02:56,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,8.75224781036377,94.75,0.7799999713897705
2025-04-24 07:03:08,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.584,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:16,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.583,21.1,21.1,3.584,3.586,3.534,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:17,3.582,3.576,3.578,3.577,3.579,21.0,21.6,21.4,3.533,21.1,21.1,3.584,3.586,3.534,3.579,3.583,3.582,3.581,3.579,3.58,3.583,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:18,3.582,3.524,3.578,3.577,3.579,21.0,21.6,21.4,3.533,21.1,21.1,3.584,3.533,3.534,3.526,3.532,3.582,3.581,3.579,3.58,3.583,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:19,3.532,3.524,3.578,3.577,3.579,21.0,21.6,21.4,3.533,21.1,21.1,3.584,3.533,3.534,3.526,3.532,3.582,3.581,3.579,3.58,3.529,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:20,3.532,3.524,3.527,3.577,3.579,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.579,3.58,3.529,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:21,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.58,3.529,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:23,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,0.0,94.75,0.7799999713897705
2025-04-24 07:03:24,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,1.747057557106018,94.75,0.7799999713897705
2025-04-24 07:03:25,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,4.267799377441406,94.75,0.7799999713897705
2025-04-24 07:03:26,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,6.9468302726745605,94.75,0.7799999713897705
2025-04-24 07:03:27,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,9.393375396728516,94.75,0.7799999713897705
2025-04-24 07:03:28,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,12.508593559265137,94.75,0.7799999713897705
2025-04-24 07:03:29,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.532,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.529,3.529,26.5,15.656359672546388,94.75,0.7799999713897705
2025-04-24 07:03:30,3.532,3.524,3.527,3.526,3.526,21.0,21.6,21.4,3.533,21.1,21.1,3.583,3.533,3.534,3.526,3.532,3.531,3.53,3.529,3.584,3.529,26.5,19.507156372070312,94.75,0.7799999713897705
2025-04-24 07:03:31,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.534,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,21.01980781555176,94.75,0.7799999713897705
2025-04-24 07:03:32,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.589,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,12.381428718566896,94.75,0.7799999713897705
2025-04-24 07:03:33,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.589,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,10.985514640808104,95.75,0.7799999713897705
2025-04-24 07:03:34,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.589,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,9.665419578552246,95.75,0.7799999713897705
2025-04-24 07:03:36,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.589,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:43,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.538,3.584,3.587,3.596,3.596,3.602,3.584,3.593,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:44,3.597,3.579,3.592,3.595,3.593,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.591,3.538,3.584,3.587,3.596,3.596,3.552,3.584,3.542,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:45,3.543,3.527,3.592,3.595,3.543,21.0,21.6,21.4,3.583,21.1,21.1,3.583,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.584,3.542,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:46,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.583,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.584,3.542,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:49,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.584,3.542,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:51,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:03:57,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,1.8547216653823853,95.75,0.7799999713897705
2025-04-24 07:03:58,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,4.569751739501953,95.75,0.7799999713897705
2025-04-24 07:03:59,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,6.824857234954834,95.75,0.7799999713897705
2025-04-24 07:04:00,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,9.068279266357422,95.75,0.7799999713897705
2025-04-24 07:04:01,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,11.600096702575684,95.75,0.7799999713897705
2025-04-24 07:04:02,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,14.107638359069824,95.75,0.7799999713897705
2025-04-24 07:04:03,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.533,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.534,3.542,26.5,16.013113021850586,95.75,0.7799999713897705
2025-04-24 07:04:04,3.543,3.527,3.539,3.541,3.543,21.0,21.6,21.4,3.53,21.1,21.1,3.586,3.537,3.538,3.531,3.535,3.546,3.545,3.552,3.593,3.542,26.5,18.25865364074707,95.75,0.7799999713897705
2025-04-24 07:04:05,3.608,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.594,21.1,21.1,3.586,3.595,3.591,3.593,3.597,3.607,3.607,3.609,3.593,3.602,26.5,19.34406852722168,95.75,0.7799999713897705
2025-04-24 07:04:06,3.608,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.594,21.1,21.1,3.586,3.595,3.591,3.593,3.597,3.607,3.607,3.609,3.593,3.602,26.5,10.884725570678713,95.75,0.7799999713897705
2025-04-24 07:04:07,3.608,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.594,21.1,21.1,3.586,3.595,3.591,3.593,3.597,3.607,3.607,3.609,3.593,3.602,26.5,9.538246154785156,95.75,0.7799999713897705
2025-04-24 07:04:09,3.608,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.594,21.1,21.1,3.586,3.595,3.591,3.593,3.597,3.607,3.607,3.609,3.593,3.602,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:16,3.558,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.594,21.1,21.1,3.586,3.595,3.591,3.593,3.597,3.607,3.607,3.609,3.593,3.552,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:17,3.558,3.583,3.604,3.606,3.602,21.0,21.6,21.4,3.543,21.1,21.1,3.586,3.595,3.591,3.542,3.546,3.607,3.607,3.559,3.593,3.552,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:18,3.558,3.583,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.586,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.593,3.552,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:19,3.558,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.586,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.593,3.552,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:25,3.558,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.541,3.552,26.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:34,3.558,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.541,3.552,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:36,3.558,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:37,3.506,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.542,3.546,3.556,3.557,3.559,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:38,3.506,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.542,3.546,3.556,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:39,3.506,3.53,3.551,3.555,3.552,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.492,3.546,3.506,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:40,3.506,3.53,3.501,3.555,3.502,21.0,21.6,21.4,3.543,21.1,21.1,3.535,3.545,3.538,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:41,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.545,3.538,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:42,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.538,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:43,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,0.0,95.75,0.7799999713897705
2025-04-24 07:04:45,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,1.0336148738861084,95.75,0.7799999713897705
2025-04-24 07:04:46,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,3.3398983478546143,95.75,0.7799999713897705
2025-04-24 07:04:47,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,5.261149883270264,95.75,0.7799999713897705
2025-04-24 07:04:48,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,7.062030792236328,95.75,0.7799999713897705
2025-04-24 07:04:49,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,10.083001136779783,95.75,0.7799999713897705
